brand_name,brand_name_with_no,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
xiaomi,xiaomi (134),Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),220,8.3,support,dimensity,8,2.40,5000,1,33,8,128,7,90,2,android,50,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11T Pro 5G,238,8.2,support,dimensity,8,2.85,5080,1,67,6,128,7,144,3,android,64,16,1,2460,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12,213,7.6,not support,snapdragon,8,2.00,5000,1,33,4,128,7,120,3,android,48,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 (6GB RAM + 128GB),238,7.9,not support,snapdragon,8,2.00,5000,1,33,6,128,7,120,3,android,48,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 4G,167,7.5,not support,helio,8,2.20,5000,1,33,4,64,7,120,3,android,48,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Discovery Edition,321,8.6,support,dimensity,8,2.60,4300,1,210,8,256,7,120,3,android,200,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Explorer,298,8.9,support,dimensity,8,2.60,4300,1,120,8,256,7,120,3,android,200,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),321,8.2,support,dimensity,8,2.60,5000,1,67,8,128,7,120,3,android,50,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),333,8.2,support,dimensity,8,2.60,5000,1,67,8,256,7,120,3,android,50,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro 4G,179,7.7,not support,snapdragon,8,2.30,5000,1,67,6,128,7,120,3,android,50,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro 5G,295,7.9,support,dimensity,8,2.60,5000,1,67,6,128,7,120,3,android,50,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro Max 5G,393,8.3,support,snapdragon,8,2.36,5200,1,210,6,128,7,120,4,android,108,32,1,2460,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro Plus,357,8.6,support,dimensity,8,2.60,4980,1,120,8,256,7,120,3,android,200,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),393,8.7,support,dimensity,8,2.60,4980,1,120,12,256,7,120,3,android,200,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),321,8.4,support,dimensity,8,2.60,4980,1,120,6,128,7,120,3,android,200,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12 Turbo,238,8.1,support,snapdragon,8,2.40,5000,1,67,8,128,7,120,3,android,50,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 12T 5G,190,7.8,support,dimensity,8,2.00,5000,1,33,6,64,7,90,3,android,64,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 13 Pro 5G,214,7.8,support,dimensity,8,2.00,5000,1,67,6,128,7,120,3,android,108,16,0,2460,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 13 Pro Max 5G,244,8.3,support,snapdragon,8,2.36,5200,1,67,6,128,7,120,4,android,108,32,1,2460,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 4,123,6.5,not support,snapdragon,8,2.00,4100,0,0,4,64,6,60,1,android,13,5,1,1920,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 8 2021,119,7.5,not support,helio,8,2.00,4000,1,18,4,64,6,60,4,android,48,13,1,2340,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 8 Pro,202,7.8,not support,helio,8,2.05,4500,1,18,6,64,7,60,4,android,64,20,1,2340,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 9,143,7.5,not support,helio,8,2.00,5020,1,22,4,64,7,60,4,android,48,13,1,2340,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 9 Pro,167,7.5,not support,snapdragon,8,2.30,5020,1,18,4,64,7,60,4,android,48,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),172,7.7,not support,snapdragon,8,2.30,5020,1,18,4,128,7,60,4,android,48,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 9 Pro Max,196,8.0,not support,snapdragon,8,2.30,5020,1,33,6,64,7,60,4,android,64,32,1,2400,1080
